"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0099177","GO:0099177","regulation of trans-synaptic signaling","176/4999","488/18842",0.360655737704918,1.35936695535828,4.83349330340996,1.72848643931292e-06,0.000121795056662806,0.000121795056662806,"NPY5R/CHRDL1/APBA2/UCN/HCRT/SHANK3/GRID2/LRRK2/IGSF11/DCC/ACE/CHRM1/CHRNB4/AGER/GRIA4/PCDH8/GRIN2D/CBLN2/WNT3A/VGF/BGLAP/CHRNA4/CACNG3/EPHA7/ATP1A2/GPER1/SYT5/CACNB4/CHRNA1/CLSTN2/MME/LAMP5/ELOVL4/SLC8A2/ADRA2A/NEURL1/FAM107A/RIMS4/KMO/GRIK2/CNR2/NTRK2/RETN/NTNG1/TYROBP/RGS14/INA/GRIK4/GRIN2A/CHRNA6/CX3CL1/BRSK1/C1QL4/PLAT/CACNA1B/P2RX3/SEPTIN5/GABRA4/CHRNA5/NFATC4/CPLX4/UNC13C/SLC24A2/CNRIP1/GPR151/NETO1/AKAP12/STX1A/ADCY8/SLC6A4/NXPH4/GPR158/CDC20/CNTNAP4/CX3CR1/ADRB2/RIMS2/CCL2/GRIN3B/VAMP2/LRRC4/GRIN2C/ABHD6/GLRA3/FABP5/HAP1/CAMKV/GRID1/IL1B/ACHE/GABRR1/BCHE/CAMK2B/ARHGAP44/NSMF/PNOC/CRH/JPH3/CAMK2A/SLC7A10/SLC8A3/PRKCG/NEFL/BDNF/CHRNA2/GRM3/MICU3/RASGRF1/NRG3/RIMS1/CPLX1/SLC18A3/GRIN1/SYT12/EPHB1/P2RY1/DLGAP3/UNC13A/ADRA1A/S100B/HOMER3/PTPRD/TNR/ADGRB1/DKK1/SHISA8/GRIA2/KCNK2/C1QL2/NEFH/SYT1/CPLX2/CBLN1/SLC1A1/CHRM2/EPHB2/CHRNB2/CBLN4/CACNG5/DBN1/CALB1/GABRG2/SYT13/GRIK5/LRFN2/GABRB1/SORCS3/ARC/GRM4/C1QL1/MAPK8IP2/NRN1/P2RX1/NMU/AKAP7/TUBB2B/JPH4/PLCL1/SYT2/NRGN/KAT2A/FBXO2/ADORA1/SYT7/CDKL5/LRP8/GRIA1/OXT/SLITRK5/MIR320C1/MIR320D1/MIR320B2/WNT7A/CACNG7/NXPH1/PFN2",176
"GO:0007204","GO:0007204","positive regulation of cytosolic calcium ion concentration","70/4999","160/18842",0.4375,1.64900480096019,4.95421272686596,1.7733682420577e-06,0.000123452068706137,0.000123452068706137,"GATA1/HCRT/CACNB3/PTGIR/P2RY4/GPER1/NOS1/KNG1/FPR1/EDNRB/GNG3/C5AR1/AVPR1B/AVP/ASPH/TBXA2R/CD24/P2RX3/F2RL1/EDN1/ADCYAP1R1/PLA2G1B/PROK2/ADCY8/P2RX2/CIB2/ACKR2/CX3CR1/PLCZ1/CCR3/CCL2/GPR35/TRPC3/CD36/PTGER4/CAV3/ACKR4/AGTR1/CCL1/P2RX5/CCR8/JPH3/CXCR1/SAA1/CALCA/GATA2/SLC8A3/ADRA1D/TAC4/FPR2/GRIN1/CAV1/GALR2/P2RY1/CXCL13/ADRA1A/PTGFR/JPH2/CD52/CXCR2/CALCR/NMU/JPH4/CHRNA9/CCRL2/TRPC5/FFAR4/OXT/CCKBR/MCHR1",70
"GO:0048592","GO:0048592","eye morphogenesis","49/4999","101/18842",0.485148514851485,1.82859938324298,5.01749959347209,1.79851410269128e-06,0.00012371207720655,0.00012371207720655,"SAMD7/PROM1/FBN2/TFAP2A/SOX12/LCTL/FOXL2/MFAP2/PITX2/THY1/SDK1/PAX6/TSPAN12/WNT9A/EFNA5/SOX4/SOX9/RS1/WNT2/TWIST1/PTPRM/FBN3/SOX11/TH/FOXE3/TSKU/FOXN4/WNT2B/RBP4/STRA6/AGTPBP1/USH1C/PROX1/RPGR/FOXF2/TBX2/MYO7A/NKD1/WNT16/CALB1/LHX1/COL5A1/RP1/TENM3/COL5A2/SIX3/TULP1/EFEMP1/MFSD2A",49
"GO:0051928","GO:0051928","positive regulation of calcium ion transport","46/4999","93/18842",0.494623655913978,1.86431264747573,5.02113295821703,1.87149253826302e-06,0.000127217457483338,0.000127217457483338,"F2/UCN/HCRT/APLNR/GPER1/SNCA/CXCL12/THY1/CXCL9/IL13/ASPH/CX3CL1/P2RX3/G6PD/ADCYAP1R1/PLA2G1B/F2RL3/P2RX2/WNK3/CRACR2A/CCL2/TRPC3/NTSR1/GCG/P2RX5/ISL1/CRH/LILRA5/CAMK2A/MYLK/GRIN1/PDGFB/CAV1/PPP3R2/TRPV2/P2RY6/CEMIP/ATP2A1/P2RX1/TRPV3/CD19/CASR/WFS1/MS4A1/MCHR1/NPSR1",46
"GO:0014706","GO:0014706","striated muscle tissue development","109/4999","277/18842",0.393501805054152,1.48316883593325,4.86821506837601,1.92048162009581e-06,0.000129029567452484,0.000129029567452484,"NPHS1/FGF2/FGF3/GJB6/NPPB/SIX4/FOXL2/SMAD7/RPL3L/WNT3A/RTL1/TNNI3/CHRNA1/RBM24/S1PR1/NEURL1/CAV2/NEB/GJA1/EFNB2/TNNT2/SOX15/ERBB4/EGR2/MYH11/MIR222/G6PD/AKAP13/EDN1/PAK1/TNNC1/MYLK3/PRICKLE1/SIX1/GATA6/MEIS1/BMP2/ZIC3/MSX2/RCAN1/CHRND/NEBL/TWIST1/CDK1/CAV3/NDRG4/SCN5A/CACNA1G/MYH6/CCNB1/ISL1/DSG2/TCF21/SGCG/NRG1/POU4F1/RBP4/ADPRHL1/TBX3/GREM1/HEY2/EPHB1/ANKRD1/CAV1/FGFR2/PROX1/S100B/ACTN2/DKK1/CYP26B1/KCNK2/TBX2/FHL2/MEGF10/MYL6B/UQCC2/LMOD3/MYOCD/NDUFV2/TBX18/MYH7/MYOZ1/TBX20/MESP1/JPH2/TGFB2/ALPK2/CFL2/NRAP/PKP2/MYL3/DSP/KLHL41/MIR25/SHOX2/KAT2A/GJA5/ENG/GATA4/TGFBR3/PGM5/PAX7/POPDC3/FER1L6/FOXH1/NKX2-5/GATA5/TBX5/MSX1",109
"GO:1904064","GO:1904064","positive regulation of cation transmembrane transport","54/4999","115/18842",0.469565217391304,1.76986353792498,4.97630510558826,1.97699923575746e-06,0.00012994346914556,0.00012994346914556,"F2/KCNH2/CACNB3/APLNR/ATP1B2/KCNE1/STAC3/AMIGO1/GPER1/NOS1/SNCA/STK39/THY1/CXCL9/IL13/ASPH/CX3CL1/P2RX3/LRRC26/G6PD/TESC/EDN1/ADCYAP1R1/IFNG/PLA2G1B/F2RL3/P2RX2/WNK3/CRACR2A/FXYD6/TRPC3/NTSR1/FXYD1/P2RX5/KCNC1/WNK2/OPRK1/STAC/GRIN1/CAV1/PPP3R2/P2RY6/ATP1B1/FXYD4/FHL1/CEMIP/KCNC2/LCN2/P2RX1/AKAP7/CD19/MS4A1/NPSR1/KCNN4",54
"GO:0002460","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","141/4999","377/18842",0.374005305039788,1.40968352821758,4.82861918779429,1.97906287379878e-06,0.00012994346914556,0.00012994346914556,"IGHV2-5/IGHV1-69/IGLL1/IL17C/IL12RB2/FOXP3/IGHV3-64D/IGHV3-38/IGHV3-20/FCGR3B/CD70/CLC/SPN/IGHV1-3/IGLC3/TNFAIP3/CR2/AGER/CD27/IGHV3-35/SMAD7/IGHV3-15/IGLL5/C7/IGHV1-69D/IGHV4-34/IGHV4-59/IL21/CD1A/IGHG3/PRKCQ/HLA-E/TLR8/SUSD4/IGHV8-51-1/IGHV4-39/IGHV1-45/SCART1/IGHV3-64/LAG3/PLA2G4A/EMP2/PSG9/IL6/NFKBIZ/BATF/IGHV4-28/IGLC6/IGHV3-21/IGHV2-70/IGHV3-11/CCL19/ARID5A/IGHV3-66/IGHV3-16/IGHV4-61/C1QC/IGHV3-73/SLC11A1/IFNB1/IGHV4-4/IGHV2-70D/IGHV3-7/JAK3/CRACR2A/IGLC7/NCKAP1L/ARG1/FCGR2C/IGHV3-13/BTK/IGHV7-4-1/TNFSF13/IGHA2/IGHV3-23/FCER1G/IGHG1/IL1B/IGHE/IGHG2/RORA/IGKC/IGHV5-10-1/IGHV5-51/IL23A/CEACAM1/HLA-DRA/IGHV3-49/ZP3/JUNB/AIRE/SOCS3/IGHV6-1/TFRC/HSPD1/TNFSF4/KLRD1/PSMA6/CD69/IGHV1-69-2/IGHV3-72/TRAF2/IGHV1-18/IGHV3-43/IGHV2-26/CXCL13/IGHV4-31/IGHV3-74/IGHV1-58/IGHV1-24/IGHV3-33/ZBTB16/IGHV3-48/RAET1L/IGLC2/C4BPB/IGHV3-53/IL18R1/PRF1/IL27/FCGR3A/EPHB2/IGHG4/IL4I1/ASCL2/IL33/C6/TLR4/IGHA1/C1QB/IGHV7-81/C1QA/IL1RL1/CD19/IL17A/AZGP1/C8B/IGHD/IGHV3-30/CLEC6A/C8G",141
"GO:0051960","GO:0051960","regulation of nervous system development","131/4999","346/18842",0.378612716763006,1.42704957176406,4.81787874323182,2.16072201827749e-06,0.000140276986759633,0.000140276986759633,"TTBK1/IDH2/F2/GBX1/CLCN2/SHANK3/GRID2/LGI4/SPP1/DCC/HELT/WNT3/AMIGO1/WNT3A/SEMA6D/DLG5/ZNF365/EPHA7/GPER1/NOS1/MDK/QKI/CNTFR/FEZF1/PTPRZ1/IL34/CLSTN2/MME/PLXNB3/JAM2/THBS2/NEURL1/CXCL12/THY1/ROBO2/NTRK2/CDH2/RGS14/MAP6/MAG/IL6/CX3CL1/PAX6/ELAPOR2/EGR2/SERPINE2/SYNDIG1/HEYL/BMPR2/TENM4/MIR125B1/PAK1/IFNG/NEGR1/EFNA5/BHLHE41/RTN4RL2/CX3CR1/ATOH1/SEMA5A/BMP2/WNT2/HES7/HAP1/ITGAX/SLIT2/WDR62/IL1B/CAMK2B/SOX11/OPRM1/EPHB3/MEST/SRPX2/VIM/LHX2/DPYSL5/SLITRK3/GFAP/BDNF/SLC7A5/LIMK1/PRKCH/LRRC15/E2F1/HEY2/ASCL1/EPHB1/LRRC4B/IGDCC4/NTRK3/S100B/KIAA0319/PTPRD/LRRTM4/DKK1/TRPV2/ZNF488/ST8SIA2/LDLR/CBLN1/TNFRSF21/RTN4RL1/SLITRK1/VSTM5/SEMA3G/FEZF2/L1CAM/EPHB2/TPPP/MCF2/DBN1/FZD4/GBX2/ASCL2/ADCY10/CHODL/SHOX2/TRIM46/SLITRK2/HES6/GDPD2/CDKL5/TRPC5/LRP8/OXT/LRRTM1/SLITRK5/WNT7A/KIF14/MYRF",131
"GO:0007610","GO:0007610","behavior","148/4999","400/18842",0.37,1.39458691738348,4.79343786900309,2.25828598420103e-06,0.000144981960185706,0.000144981960185706,"TTBK1/NPY5R/FGF2/NPW/USP2/UCN/HCRT/SHANK3/TUBA1A/LRRK2/ATP1B2/AGTR2/AGER/HTR2C/SLC16A1/BGLAP/OPRD1/CHRNA4/ATP1A2/THBS4/MDK/HPGDS/SNCA/PTPRZ1/EDNRB/CLSTN2/MME/PRLH/SLC8A2/CXCL12/CAMK2N1/PCSK1N/PTGDS/EGR1/AVP/GAL/NTRK2/MC4R/RETN/UCK2/NPAS2/IAPP/RGS14/GRIN2A/CHRNA6/KAT2B/ADRB1/BRSK1/SEPTIN5/GPI/OPN4/CHRNA5/NFATC4/FOSB/SCN3A/NETO1/ADCY8/SLC6A4/CNTNAP4/NR4A3/CX3CR1/NEDD9/MTNR1A/FOXO6/SEZ6L2/GPR52/CNTN2/HTR2B/SLC24A4/TRPV1/NTSR1/NDRG4/GCG/HOXA1/GRID1/NPY2R/ADAM11/BCHE/OPRM1/TH/CRHBP/PNOC/CRH/KCND2/SRPX2/CARTPT/JPH3/HTR1D/EDDM3A/OPRK1/SLC8A3/PRKCG/LEPR/STRA6/OBP2B/RASGRF1/DMRT3/GRIN1/PRLHR/CHRNB1/EN1/GDF15/FOS/GPR88/GALR2/P2RY1/S100B/AGRP/DKK1/GDNF/KCNK2/NMUR2/CIART/CLDN5/LDLR/PI3/CNTNAP2/SLC1A1/ADM2/HCN1/EPHB2/CHRNB2/CALB1/FEN1/ARC/KLK14/C1QL1/MAPK8IP2/APLN/LCN2/NMU/NRGN/KAT2A/AIM2/ADORA1/GALR3/CASR/HTR1A/FOXB1/MUSK/WFS1/GRIA1/OXT/MFSD2A/SERPINA5/KLK8/MCHR1/NPSR1",148
"GO:0006334","GO:0006334","nucleosome assembly","53/4999","113/18842",0.469026548672566,1.76783321266023,4.91957124340947,2.55838748156119e-06,0.000162443548005061,0.000162443548005061,"H4C4/H4C3/H1-1/H4C12/H2BC14/CHAF1A/H4C2/ASF1B/H4C8/H2BC15/H3C2/H1-5/H2BC8/H3C11/H4C1/H2BC9/H2BC4/CHAF1B/H3-4/H4C6/H2BC13/SOX9/H2BC1/H3C8/H4C15/H3C7/H3C10/H4C14/H3C6/PADI4/H3C1/H2BC6/H1-2/H3C14/H2AX/TSPYL6/H1-4/H4C13/H3C13/H2BC3/H1-0/H2BC10/H2BC7/H2BC21/H1-3/H2BC11/H3C12/H1-6/H4C9/H4C5/H3C3/H4C11/ATAD2",53
"GO:0023061","GO:0023061","signal release","157/4999","430/18842",0.365116279069767,1.3761794219309,4.74195265047065,2.75737646216685e-06,0.000169633627126937,0.000169633627126937,"PTPRN/UCN/HCRT/FGA/LRRK2/ALOX5/SPP1/SLC18A2/CHRNB4/CYP19A1/RFX6/KISS1R/HTR2C/SLC16A1/SLC2A2/TUNAR/TNFRSF11A/BGLAP/KCNA5/CHRNA4/GPER1/SYT5/SNCA/CACNB4/EDNRB/HNF4A/PDE8B/IL11/MYRIP/HNF1A/INHBB/ADRA2A/NR1H4/CXCL12/CRY2/GJA1/RIMS4/KMO/UCN3/PDE1C/GAL/RETN/PLA2G10/IL6/CHRNA6/PPARG/DOC2A/BRSK1/CACNA1B/SEPTIN5/F2RL1/KCNK9/CPLX4/UNC13C/EXOC3L1/EDN1/HCAR2/IFNG/GPR151/EFNA5/STX1A/TFR2/ADCY8/SLC6A4/PDX1/SOX4/GPR158/EDN3/RAB11FIP1/RIMS2/VAMP2/INHA/BTK/SRRM3/GCG/FCER1G/IL1B/ALDOA/AGTR1/NKX6-1/TRPA1/SOX11/OPRM1/CRHBP/ISL1/PNOC/CRH/CARTPT/CAMK2A/KISS1/SSTR5/ABCA12/OPRK1/PRKCG/GIP/RBP4/MICU3/DAB2/TBX3/RIMS1/HRH3/CPLX1/SLC18A3/SYT12/RPH3A/P2RY1/UNC13A/ADAM8/CAMP/FOXD1/RAPGEF4/RASL10B/SV2A/ECRG4/GDNF/TNFSF11/OR51E2/SYT1/TRPM5/UQCC2/CLTRN/FGG/SYNGR3/CPLX2/FGB/NEUROD1/SCG5/BLK/SCRIB/GPRC6A/LIN7A/CHRNB2/PLA2G3/SYN2/GNAQ/SYT13/G6PC2/GRM4/CHGA/BMP8A/P2RX1/BRSK2/NMU/SYT2/ADORA1/SYT7/CASR/HTR1A/GNRHR/CCKAR/FGF20/FFAR4/OXT/STX11/WNT7A/VIP/AGT",157
"GO:0043588","GO:0043588","skin development","95/4999","236/18842",0.402542372881356,1.51724412679146,4.80511177918228,2.75778446194556e-06,0.000169633627126937,0.000169633627126937,"ITGB4/KRT72/KRT73/LSR/CFAP100/DHCR24/SPRR1A/OVOL3/COL3A1/FOXE1/EREG/LIPN/PKP1/IVL/SCEL/DLX3/KRT83/GAL/CERS3/PLA2G10/KRT79/NFKBIZ/KRT75/FA2H/MIR125B1/AKR1C3/KRT4/GATA6/ZBED2/KRT81/SOX9/SPINK5/IL20/ZFP36/KRT6B/FERMT1/KRT6A/ST14/SPRR2F/SPRR2D/ALX4/ASPRV1/LIPM/SPRR1B/WNT10A/CDH3/ALOXE3/NME2/S100A7/ABCA12/KLF4/PRKCH/CLDN4/TMEM79/CASP14/SPRR2E/SPRR3/GRHL3/FGFR2/KRT16/KRT6C/PI3/FOXI3/WNT16/KAZN/KRT80/KRT86/LIPK/ETV4/KRT78/CYP27B1/KRT27/TGFB2/TGM1/KRT36/ABCB6/COL1A2/NSUN2/DSP/COL5A1/ITGA2/KRT14/CYSRT1/PKP3/COL5A2/DSC1/CSTA/KRT17/IL17A/COL1A1/TP63/KRT1/KRT9/CNFN/KRT3",95
"GO:0003007","GO:0003007","heart morphogenesis","80/4999","191/18842",0.418848167539267,1.57870317519001,4.83058714748467,2.75970248354658e-06,0.000169633627126937,0.000169633627126937,"NPY5R/SMAD6/APLNR/SMAD7/TNNI3/S1PR1/TGFBR2/PITX2/ROBO2/EMP2/TNNT2/SLIT3/HEYL/SOX18/BMPR2/EDN1/TNNC1/PRICKLE1/GATA6/SOX4/RNF207/TEK/DCHS1/ACVRL1/SOX9/BMP2/ZIC3/HTR2B/DLC1/TWIST1/NDRG4/STIL/SLIT2/NPY2R/MYH6/SOX11/TH/ISL1/POU5F1/SYNPO2L/FOXN4/NRG1/POU4F1/RBP4/ADPRHL1/TBX3/HEY2/ANKRD1/FGFR2/PROX1/TBXT/DKK1/SOX17/TBX2/FHL2/CLDN5/MYH7/TBX20/MESP1/CCM2L/IHH/TGFB2/ALPK2/PKP2/MYL3/DNAAF1/MESP2/DSP/FOXF1/SFRP2/SHOX2/GJA5/ENG/GATA4/TGFBR3/FOXH1/NKX2-5/WNT11/GATA5/TBX5",80
"GO:0015849","GO:0015849","organic acid transport","126/4999","332/18842",0.379518072289157,1.43046199601366,4.75531270837321,2.91090063616396e-06,0.000175199832039118,0.000175199832039118,"NPY5R/SLC13A3/PLA2G2F/CRABP2/ABCB1/ACE/TSPO2/SLC16A1/AKR1C1/TNFRSF11A/ATP1A2/SLC51B/CYP4F2/SLC6A11/NR1H4/SLC6A13/SLC22A11/CES1/PLA2G5/GJA1/AVPR1B/AVP/KMO/SLC7A9/SLC16A7/EMB/PLA2G4A/PLA2G10/PPARG/SLC38A3/SLC27A6/CPT1B/SLCO1B3-SLCO1B7/SLCO1B7/SLC44A5/FABP12/EDN1/PLA2G2C/SLC38A8/SLC26A1/SLC7A7/PLA2G1B/FABP7/SLCO1B3/SLC16A8/ABCC3/SLC6A17/ABCB11/CLDN2/SLC6A15/SLC6A12/ABCB4/AKR1C4/RBP2/CD36/CRABP1/FABP5/NTSR1/SLC27A3/LRRC8C/SLC26A6/SLC7A2/IL1B/FOLR3/SLC22A4/ALB/SLC13A5/SLC16A9/ABCC2/PNOC/CEACAM1/CRH/SLC16A14/SFXN1/SLC26A3/SLC5A12/SLC7A10/PLA2G2A/SLC26A4/SLC7A5/KCNK1/SLC16A3/SLC22A8/ABCG2/SLC25A2/SLC25A13/SLC16A11/SLC25A10/SLC1A7/SLCO1A2/SLC1A6/TNFSF11/KCNK2/NMUR2/SLC7A3/CLTRN/ABCC11/TTYH1/SLC1A4/SLC1A1/SLCO2A1/PLA2G3/SLC25A32/SLC44A2/SLC38A4/UGT1A3/TTYH3/SLC5A7/FABP4/SLC38A11/SLC22A6/SLC6A8/SLCO2B1/SLC2A1/SLC5A6/ADORA1/SLC7A11/CASR/SLC6A7/SLC25A21/OXT/SLC16A6/SLC19A1/PLA2G2D/MFSD2A/SLCO1B1",126
"GO:0046942","GO:0046942","carboxylic acid transport","126/4999","332/18842",0.379518072289157,1.43046199601366,4.75531270837321,2.91090063616396e-06,0.000175199832039118,0.000175199832039118,"NPY5R/SLC13A3/PLA2G2F/CRABP2/ABCB1/ACE/TSPO2/SLC16A1/AKR1C1/TNFRSF11A/ATP1A2/SLC51B/CYP4F2/SLC6A11/NR1H4/SLC6A13/SLC22A11/CES1/PLA2G5/GJA1/AVPR1B/AVP/KMO/SLC7A9/SLC16A7/EMB/PLA2G4A/PLA2G10/PPARG/SLC38A3/SLC27A6/CPT1B/SLCO1B3-SLCO1B7/SLCO1B7/SLC44A5/FABP12/EDN1/PLA2G2C/SLC38A8/SLC26A1/SLC7A7/PLA2G1B/FABP7/SLCO1B3/SLC16A8/ABCC3/SLC6A17/ABCB11/CLDN2/SLC6A15/SLC6A12/ABCB4/AKR1C4/RBP2/CD36/CRABP1/FABP5/NTSR1/SLC27A3/LRRC8C/SLC26A6/SLC7A2/IL1B/FOLR3/SLC22A4/ALB/SLC13A5/SLC16A9/ABCC2/PNOC/CEACAM1/CRH/SLC16A14/SFXN1/SLC26A3/SLC5A12/SLC7A10/PLA2G2A/SLC26A4/SLC7A5/KCNK1/SLC16A3/SLC22A8/ABCG2/SLC25A2/SLC25A13/SLC16A11/SLC25A10/SLC1A7/SLCO1A2/SLC1A6/TNFSF11/KCNK2/NMUR2/SLC7A3/CLTRN/ABCC11/TTYH1/SLC1A4/SLC1A1/SLCO2A1/PLA2G3/SLC25A32/SLC44A2/SLC38A4/UGT1A3/TTYH3/SLC5A7/FABP4/SLC38A11/SLC22A6/SLC6A8/SLCO2B1/SLC2A1/SLC5A6/ADORA1/SLC7A11/CASR/SLC6A7/SLC25A21/OXT/SLC16A6/SLC19A1/PLA2G2D/MFSD2A/SLCO1B1",126
"GO:0022617","GO:0022617","extracellular matrix disassembly","38/4999","73/18842",0.520547945205479,1.96202528176868,4.94886699514224,3.01245902023726e-06,0.000177857877337441,0.000177857877337441,"TPSAB1/PRSS1/MELTF/MMP14/ADAMTS4/MMP13/FAP/MMP12/IL6/RECK/ADAMTS15/HPN/DPP4/CTSG/MMP19/PDPN/PRSS2/MMP10/CARMIL2/MMP1/MMP8/TIMP3/ADAM8/TMPRSS6/MIR205/MMP7/FGFR4/MMP11/CMA1/TGFB2/MMP9/CTSV/DDR2/PLAU/ENG/GDPD2/MMP3/MMP15",38
"GO:0051899","GO:0051899","membrane depolarization","47/4999","97/18842",0.484536082474227,1.82629103140216,4.90291785945953,3.03135931046979e-06,0.000177857877337441,0.000177857877337441,"CLCN2/KCNH2/LRRK2/CHRNB4/KISS1R/SMAD7/MLLT11/CHRNA4/ATP1A2/CHRNA1/SCN1A/CHRNA6/CHRNA5/SCN8A/EDN1/SCN3A/SLC6A4/HCN2/CHRND/CAV3/NTSR1/HCN3/SCN5A/CACNA1G/CDKN2A/ALB/CNGB1/CHRNG/SCN2B/KISS1/CHRNA2/CHRNB1/DCN/CAV1/FHL1/HCN1/CHRNB2/GNAQ/TRPC4/MYOC/ADCY10/SCN3B/GJA5/CHRNA9/FZD9/SCN4B/TBX5",47
"GO:0008217","GO:0008217","regulation of blood pressure","70/4999","162/18842",0.432098765432099,1.62864671699772,4.82896610330754,3.04740911325833e-06,0.000177857877337441,0.000177857877337441,"EMILIN2/UCN/NPR3/RAMP2/NPPB/AGTR2/ACE/TNNI3/NOS1/CYP4F2/TAC3/EDNRB/MME/PTPN1/AVPR1B/AVP/PDE1C/GCGR/TBXA2R/PPARG/ADRB1/F2RL1/NOX1/AVPR2/CTSG/BMPR2/EDN1/UTS2/EDN3/ACVRL1/ADRB2/EDN2/CPA3/NTSR1/KCNK3/MYH6/AGTR1/RARRES2/SLC2A5/NPR1/CRH/CARTPT/CALCA/SGK1/TAC4/SCNN1D/ADRA1A/RASL10B/OR51E2/ADAMTS16/SCNN1G/ADM2/CMA1/UTS2R/KLK3/COL1A2/KL/CHGA/APLN/P2RX1/NMU/GNB3/HBB/GJA5/ENG/ADORA1/GPR37L1/OXT/PIEZO2/AGT",70
"GO:0050886","GO:0050886","endocrine process","44/4999","89/18842",0.49438202247191,1.86340189386192,4.90626562471076,3.16122512587831e-06,0.000182655587773249,0.000182655587773249,"UCN/SPP1/AGTR2/ACE/CYP19A1/KISS1R/EDNRB/MME/INHBB/CRY2/GJA1/AVPR1B/PDE1C/GAL/RETN/PPARG/F2RL1/KCNK9/AVPR2/CTSG/EDN1/HCAR2/EDN3/RAB11FIP1/EDN2/INHA/CPA3/IL1B/AGTR1/CRHBP/CRH/KISS1/OPRK1/DAB2/TBX3/FOXD1/RASL10B/ECRG4/OR51E2/CMA1/GNAQ/GNRHR/PIEZO2/AGT",44
"GO:0007043","GO:0007043","cell-cell junction assembly","63/4999","142/18842",0.443661971830986,1.67223022069203,4.83192111309575,3.24730061736259e-06,0.000185771316506149,0.000185771316506149,"NPHS1/CDH24/MICALL2/GJB6/RAMP2/JAM3/ESAM/APLNR/LSR/UGT8/CLDN9/ACE/SMAD7/CLDN19/PKP1/PARD6B/CDHR3/NR1H4/DSG3/GJA1/CDH13/CDH2/DSG1/LIM2/CDH7/ACVRL1/CDH5/PTPRO/CLDN6/CDH12/CDH17/IL1B/POF1B/CDH3/GPBAR1/DSG2/CDH18/GJB2/CLDN18/PRKCH/CDH10/GJB1/CAV1/EPB41L3/ECT2/GJA4/CLDN11/GDF2/CLDN5/MARVELD3/CNTNAP2/CLDN3/EPHB2/PKP2/CDH20/PKP3/GJA5/CDH19/IL17A/CDH15/PECAM1/TBX5/AGT",63
"GO:0050804","GO:0050804","modulation of chemical synaptic transmission","174/4999","486/18842",0.358024691358025,1.34945013694097,4.69021508154639,3.30360327451147e-06,0.000187139409020856,0.000187139409020856,"NPY5R/CHRDL1/APBA2/UCN/HCRT/SHANK3/GRID2/LRRK2/IGSF11/DCC/ACE/CHRM1/CHRNB4/AGER/GRIA4/PCDH8/GRIN2D/CBLN2/WNT3A/VGF/BGLAP/CHRNA4/CACNG3/EPHA7/ATP1A2/GPER1/SYT5/CACNB4/CHRNA1/CLSTN2/MME/LAMP5/ELOVL4/SLC8A2/ADRA2A/NEURL1/FAM107A/RIMS4/KMO/GRIK2/CNR2/NTRK2/RETN/NTNG1/TYROBP/RGS14/INA/GRIK4/GRIN2A/CHRNA6/CX3CL1/BRSK1/C1QL4/PLAT/CACNA1B/P2RX3/SEPTIN5/GABRA4/CHRNA5/NFATC4/CPLX4/UNC13C/SLC24A2/CNRIP1/GPR151/NETO1/AKAP12/STX1A/ADCY8/SLC6A4/NXPH4/GPR158/CDC20/CNTNAP4/CX3CR1/ADRB2/RIMS2/CCL2/GRIN3B/VAMP2/LRRC4/GRIN2C/GLRA3/HAP1/CAMKV/GRID1/IL1B/ACHE/GABRR1/BCHE/CAMK2B/ARHGAP44/NSMF/PNOC/CRH/JPH3/CAMK2A/SLC7A10/SLC8A3/PRKCG/NEFL/BDNF/CHRNA2/GRM3/MICU3/RASGRF1/NRG3/RIMS1/CPLX1/SLC18A3/GRIN1/SYT12/EPHB1/P2RY1/DLGAP3/UNC13A/ADRA1A/S100B/HOMER3/PTPRD/TNR/ADGRB1/DKK1/SHISA8/GRIA2/KCNK2/C1QL2/NEFH/SYT1/CPLX2/CBLN1/SLC1A1/CHRM2/EPHB2/CHRNB2/CBLN4/CACNG5/DBN1/CALB1/GABRG2/SYT13/GRIK5/LRFN2/GABRB1/SORCS3/ARC/GRM4/C1QL1/MAPK8IP2/NRN1/P2RX1/NMU/AKAP7/TUBB2B/JPH4/PLCL1/SYT2/NRGN/KAT2A/FBXO2/ADORA1/SYT7/CDKL5/LRP8/GRIA1/OXT/SLITRK5/MIR320C1/MIR320D1/MIR320B2/WNT7A/CACNG7/NXPH1/PFN2",174
